Entity,Code,Share of global food emissions,Year?
Netherlands Antilles,ANT,0.005076526,2014
Netherlands Antilles,ANT,0.005043494,2015
New Caledonia,NCL,0.002546733,1990
New Caledonia,NCL,0.002641505,1991
New Caledonia,NCL,0.00273523,1992
New Caledonia,NCL,0.002666075,1993
New Caledonia,NCL,0.002210287,1994
New Caledonia,NCL,0.002246007,1995
New Caledonia,NCL,0.002352408,1996
New Caledonia,NCL,0.00228383,1997
New Caledonia,NCL,0.002168716,1998
New Caledonia,NCL,0.002369061,1999
New Caledonia,NCL,0.00233192,2000
New Caledonia,NCL,0.002425086,2001
New Caledonia,NCL,0.002416462,2002
New Caledonia,NCL,0.002310458,2003
New Caledonia,NCL,0.002481394,2004
New Caledonia,NCL,0.002323899,2005
New Caledonia,NCL,0.00223229,2006
New Caledonia,NCL,0.002282654,2007
New Caledonia,NCL,0.002439394,2008
New Caledonia,NCL,0.002517825,2009
New Caledonia,NCL,0.002820537,2010
New Caledonia,NCL,0.003645911,2011
New Caledonia,NCL,0.004312302,2012
New Caledonia,NCL,0.003628985,2013
New Caledonia,NCL,0.003122247,2014
New Caledonia,NCL,0.002922906,2015
New Zealand,NZL,0.307394827,1990
New Zealand,NZL,0.302849422,1991
New Zealand,NZL,0.301618479,1992
New Zealand,NZL,0.303580706,1993
New Zealand,NZL,0.310879409,1994
New Zealand,NZL,0.31085368,1995
New Zealand,NZL,0.318385027,1996
New Zealand,NZL,0.305088458,1997
New Zealand,NZL,0.31128457,1998
New Zealand,NZL,0.319973071,1999
New Zealand,NZL,0.322994591,2000
New Zealand,NZL,0.335788719,2001
New Zealand,NZL,0.324645002,2002
New Zealand,NZL,0.332391704,2003
New Zealand,NZL,0.319633714,2004
New Zealand,NZL,0.321145162,2005
New Zealand,NZL,0.333660011,2006
New Zealand,NZL,0.337114022,2007
New Zealand,NZL,0.329637344,2008
New Zealand,NZL,0.332529576,2009
New Zealand,NZL,0.338693126,2010
New Zealand,NZL,0.332434036,2011
New Zealand,NZL,0.335632937,2012
New Zealand,NZL,0.331768199,2013
New Zealand,NZL,0.332415825,2014
New Zealand,NZL,0.319858581,2015
Nicaragua,NIC,0.23276316,1990
Nicaragua,NIC,0.225016854,1991
Nicaragua,NIC,0.228457305,1992
Nicaragua,NIC,0.232668979,1993
Nicaragua,NIC,0.231515179,1994
Nicaragua,NIC,0.223237758,1995
Nicaragua,NIC,0.226430439,1996
Nicaragua,NIC,0.216556478,1997
Nicaragua,NIC,0.226399323,1998
Nicaragua,NIC,0.232563108,1999
Nicaragua,NIC,0.237220518,2000
Nicaragua,NIC,0.242473409,2001
Nicaragua,NIC,0.228132776,2002
Nicaragua,NIC,0.239411438,2003
Nicaragua,NIC,0.221145128,2004
Nicaragua,NIC,0.230567128,2005
Nicaragua,NIC,0.26763662,2006
Nicaragua,NIC,0.271159961,2007
Nicaragua,NIC,0.272225385,2008
Nicaragua,NIC,0.267091662,2009
Nicaragua,NIC,0.273447362,2010
Nicaragua,NIC,0.093668778,2011
Nicaragua,NIC,0.094100402,2012
Nicaragua,NIC,0.100049342,2013
Nicaragua,NIC,0.102508014,2014
Nicaragua,NIC,0.100210615,2015
Niger,NER,0.109726107,1990
Niger,NER,0.112432832,1991
Niger,NER,0.115169859,1992
Niger,NER,0.118618,1993
Niger,NER,0.120919861,1994
Niger,NER,0.122063521,1995
Niger,NER,0.130548735,1996
Niger,NER,0.126153952,1997
Niger,NER,0.135100201,1998
Niger,NER,0.140016302,1999
Niger,NER,0.144880515,2000
Niger,NER,0.120798523,2001
Niger,NER,0.117616741,2002
Niger,NER,0.122403838,2003
Niger,NER,0.121764116,2004
Niger,NER,0.126058121,2005
Niger,NER,0.130034709,2006
Niger,NER,0.136859379,2007
Niger,NER,0.141295154,2008
Niger,NER,0.143651971,2009
Niger,NER,0.148701817,2010
Niger,NER,0.146201064,2011
Niger,NER,0.151818423,2012
Niger,NER,0.158377573,2013
Niger,NER,0.16236943,2014
Niger,NER,0.165854411,2015
Nigeria,NGA,1.668509777,1990
Nigeria,NGA,1.694407464,1991
Nigeria,NGA,1.70715538,1992
Nigeria,NGA,1.71802729,1993
Nigeria,NGA,1.707738753,1994
Nigeria,NGA,1.699956094,1995
Nigeria,NGA,1.850924346,1996
Nigeria,NGA,1.731257992,1997
Nigeria,NGA,1.710743721,1998
Nigeria,NGA,1.763040185,1999
Nigeria,NGA,1.786461589,2000
Nigeria,NGA,1.778234642,2001
Nigeria,NGA,1.663231491,2002
Nigeria,NGA,1.715688952,2003
Nigeria,NGA,1.651679313,2004
Nigeria,NGA,1.649890424,2005
Nigeria,NGA,1.633079834,2006
Nigeria,NGA,1.64471228,2007
Nigeria,NGA,1.662808454,2008
Nigeria,NGA,1.624329573,2009
Nigeria,NGA,1.666909968,2010
Nigeria,NGA,1.795782776,2011
Nigeria,NGA,1.805831155,2012
Nigeria,NGA,1.812559628,2013
Nigeria,NGA,1.788188247,2014
Nigeria,NGA,1.763266005,2015
Niue,NIU,0.000286435,1990
Niue,NIU,0.000286548,1991
Niue,NIU,0.000286944,1992
Niue,NIU,0.000287586,1993
Niue,NIU,0.000286242,1994
Niue,NIU,0.000282106,1995
Niue,NIU,0.000291199,1996
Niue,NIU,0.000274694,1997
Niue,NIU,0.000284553,1998
Niue,NIU,0.000289776,1999
Niue,NIU,0.000293348,2000
Niue,NIU,0.000301593,2001
Niue,NIU,0.000283067,2002
Niue,NIU,0.000284931,2003
Niue,NIU,0.000273647,2004
Niue,NIU,0.000274162,2005
Niue,NIU,0.000433287,2006
Niue,NIU,0.000442784,2007
Niue,NIU,0.000443636,2008
Niue,NIU,0.000438904,2009
Niue,NIU,0.000445735,2010
Niue,NIU,0.00029114,2011
Niue,NIU,0.000289176,2012
Niue,NIU,0.000288638,2013
Niue,NIU,0.000283853,2014
Niue,NIU,0.000278047,2015
North Korea,PRK,0.201418354,1990
North Korea,PRK,0.198449031,1991
North Korea,PRK,0.195707547,1992
North Korea,PRK,0.194430663,1993
North Korea,PRK,0.18595668,1994
North Korea,PRK,0.177060186,1995
North Korea,PRK,0.177516502,1996
North Korea,PRK,0.170230973,1997
North Korea,PRK,0.170047966,1998
North Korea,PRK,0.178880699,1999
North Korea,PRK,0.182069834,2000
North Korea,PRK,0.19101012,2001
North Korea,PRK,0.180337715,2002
North Korea,PRK,0.18380313,2003
North Korea,PRK,0.183096412,2004
North Korea,PRK,0.181663004,2005
North Korea,PRK,0.182042039,2006
North Korea,PRK,0.185985842,2007
North Korea,PRK,0.186360048,2008
North Korea,PRK,0.185400083,2009
North Korea,PRK,0.183698773,2010
North Korea,PRK,0.192455688,2011
North Korea,PRK,0.186409086,2012
North Korea,PRK,0.184665156,2013
North Korea,PRK,0.183930248,2014
North Korea,PRK,0.174849686,2015
North Macedonia,MKD,0.01899315,1990
North Macedonia,MKD,0.01761871,1991
North Macedonia,MKD,0.017526512,1992
North Macedonia,MKD,0.017432973,1993
North Macedonia,MKD,0.019379691,1994
North Macedonia,MKD,0.018409486,1995
North Macedonia,MKD,0.019098377,1996
North Macedonia,MKD,0.016484346,1997
North Macedonia,MKD,0.016781089,1998
North Macedonia,MKD,0.015861653,1999
North Macedonia,MKD,0.017494628,2000
North Macedonia,MKD,0.016592868,2001
North Macedonia,MKD,0.015122457,2002
North Macedonia,MKD,0.015100489,2003
North Macedonia,MKD,0.015541187,2004
North Macedonia,MKD,0.01546152,2005
North Macedonia,MKD,0.015422329,2006
North Macedonia,MKD,0.015831409,2007
North Macedonia,MKD,0.015325871,2008
North Macedonia,MKD,0.01408945,2009
North Macedonia,MKD,0.014331668,2010
North Macedonia,MKD,0.015287824,2011
North Macedonia,MKD,0.01503172,2012
North Macedonia,MKD,0.014257859,2013
North Macedonia,MKD,0.013914097,2014
North Macedonia,MKD,0.013474708,2015
Northern Mariana Islands,MNP,1.11E-05,1990
Northern Mariana Islands,MNP,0.000384885,1991
Northern Mariana Islands,MNP,0.000385426,1992
Northern Mariana Islands,MNP,0.00038642,1993
Northern Mariana Islands,MNP,0.000384441,1994
Northern Mariana Islands,MNP,0.000379125,1995
Northern Mariana Islands,MNP,0.000391649,1996
Northern Mariana Islands,MNP,0.000369835,1997
Northern Mariana Islands,MNP,0.000383469,1998
Northern Mariana Islands,MNP,0.000390703,1999
Northern Mariana Islands,MNP,0.000395421,2000
Northern Mariana Islands,MNP,0.000405686,2001
Northern Mariana Islands,MNP,0.000380796,2002
Northern Mariana Islands,MNP,0.000383067,2003
Northern Mariana Islands,MNP,0.000367499,2004
Northern Mariana Islands,MNP,0.000367357,2005
Northern Mariana Islands,MNP,0.000365483,2006
Northern Mariana Islands,MNP,0.000370031,2007
Northern Mariana Islands,MNP,0.00036766,2008
Northern Mariana Islands,MNP,0.000360765,2009
Northern Mariana Islands,MNP,0.000363488,2010
Northern Mariana Islands,MNP,0.000373997,2011
Northern Mariana Islands,MNP,0.000371382,2012
Northern Mariana Islands,MNP,0.000370736,2013
Northern Mariana Islands,MNP,0.000364673,2014
Northern Mariana Islands,MNP,0.000357267,2015
Norway,NOR,0.110999962,1990
Norway,NOR,0.113762924,1991
Norway,NOR,0.111306154,1992
Norway,NOR,0.112892995,1993
Norway,NOR,0.115906904,1994
Norway,NOR,0.115445955,1995
Norway,NOR,0.124339352,1996
Norway,NOR,0.119486564,1997
Norway,NOR,0.124642638,1998
Norway,NOR,0.124175923,1999
Norway,NOR,0.121754639,2000
Norway,NOR,0.120604509,2001
Norway,NOR,0.116240807,2002
Norway,NOR,0.115048202,2003
Norway,NOR,0.117369356,2004
Norway,NOR,0.117184787,2005
Norway,NOR,0.110908337,2006
Norway,NOR,0.112614561,2007
Norway,NOR,0.112840865,2008
Norway,NOR,0.101120572,2009
Norway,NOR,0.102279831,2010
Norway,NOR,0.104773003,2011
Norway,NOR,0.107902351,2012
Norway,NOR,0.104989251,2013
Norway,NOR,0.09975114,2014
Norway,NOR,0.101128851,2015
Oman,OMN,0.031051379,1990
Oman,OMN,0.02625763,1991
Oman,OMN,0.02730663,1992
Oman,OMN,0.028906903,1993
Oman,OMN,0.026675435,1994
Oman,OMN,0.027892692,1995
Oman,OMN,0.029814888,1996
Oman,OMN,0.031047475,1997
Oman,OMN,0.02981519,1998
Oman,OMN,0.031424405,1999
Oman,OMN,0.031778692,2000
Oman,OMN,0.035231468,2001
Oman,OMN,0.033249626,2002
Oman,OMN,0.037106658,2003
Oman,OMN,0.036476266,2004
Oman,OMN,0.045099142,2005
Oman,OMN,0.048036529,2006
Oman,OMN,0.051444699,2007
Oman,OMN,0.055370311,2008
Oman,OMN,0.055365074,2009
Oman,OMN,0.05770929,2010
Oman,OMN,0.068924954,2011
Oman,OMN,0.064685669,2012
Oman,OMN,0.071262179,2013
Oman,OMN,0.072885239,2014
Oman,OMN,0.071859377,2015
Pakistan,PAK,0.95898661,1990
Pakistan,PAK,0.964702874,1991
Pakistan,PAK,0.971074534,1992
Pakistan,PAK,1.007630546,1993
Pakistan,PAK,1.010132784,1994
Pakistan,PAK,1.016383199,1995
Pakistan,PAK,1.081234029,1996
Pakistan,PAK,1.033877736,1997
Pakistan,PAK,1.088381488,1998
Pakistan,PAK,1.132336592,1999
Pakistan,PAK,1.152797405,2000
Pakistan,PAK,1.187241272,2001
Pakistan,PAK,1.134279441,2002
Pakistan,PAK,1.185535614,2003
Pakistan,PAK,1.172001615,2004
Pakistan,PAK,1.195464495,2005
Pakistan,PAK,1.259847925,2006
Pakistan,PAK,1.325414937,2007
Pakistan,PAK,1.356127315,2008
Pakistan,PAK,1.364312072,2009
Pakistan,PAK,1.356314753,2010
Pakistan,PAK,1.456539271,2011
Pakistan,PAK,1.450861694,2012
Pakistan,PAK,1.509681595,2013
Pakistan,PAK,1.538261138,2014
Pakistan,PAK,1.527436057,2015
Palau,PLW,0.001241719,1990
Palau,PLW,0.001231544,1991
Palau,PLW,0.001128479,1992
Palau,PLW,0.001156075,1993
Palau,PLW,0.001712102,1994
Palau,PLW,0.001380566,1995
Palau,PLW,0.001314262,1996
Palau,PLW,0.001491998,1997
Palau,PLW,0.001327123,1998
Palau,PLW,0.001420585,1999
Palau,PLW,0.00099252,2000
Palau,PLW,0.001124841,2001
Palau,PLW,0.000645862,2002
Palau,PLW,0.000795471,2003
Palau,PLW,0.000667794,2004
Palau,PLW,0.000761241,2005
Palau,PLW,0.000757807,2006
Palau,PLW,0.000611934,2007
Palau,PLW,0.000694191,2008
Palau,PLW,0.001181208,2009
Palau,PLW,0.001181943,2010
Palau,PLW,0.001681798,2011
Palau,PLW,0.002701905,2012
Palau,PLW,0.001277848,2013
Palau,PLW,0.000855628,2014
Palau,PLW,0.000796194,2015
Panama,PAN,0.091568887,1990
Panama,PAN,0.091840463,1991
Panama,PAN,0.092587398,1992
Panama,PAN,0.092909537,1993
Panama,PAN,0.092735869,1994
Panama,PAN,0.091510014,1995
Panama,PAN,0.092996797,1996
Panama,PAN,0.08625661,1997
Panama,PAN,0.090648218,1998
Panama,PAN,0.09135108,1999
Panama,PAN,0.092604544,2000
Panama,PAN,0.0989849,2001
Panama,PAN,0.094730155,2002
Panama,PAN,0.097541908,2003
Panama,PAN,0.090951977,2004
Panama,PAN,0.090529422,2005
Panama,PAN,0.090552814,2006
Panama,PAN,0.090767432,2007
Panama,PAN,0.091002766,2008
Panama,PAN,0.090642303,2009
Panama,PAN,0.091692139,2010
Panama,PAN,0.086915745,2011
Panama,PAN,0.08732901,2012
Panama,PAN,0.087484499,2013
Panama,PAN,0.084453942,2014
Panama,PAN,0.084670044,2015
Papua New Guinea,PNG,0.306070432,1990
Papua New Guinea,PNG,0.305413962,1991
Papua New Guinea,PNG,0.305333693,1992
Papua New Guinea,PNG,0.3054916,1993
Papua New Guinea,PNG,0.302781418,1994
Papua New Guinea,PNG,0.31121409,1995
Papua New Guinea,PNG,0.238528129,1996
Papua New Guinea,PNG,0.88080281,1997
Papua New Guinea,PNG,0.251974156,1998
Papua New Guinea,PNG,0.262480054,1999
Papua New Guinea,PNG,0.272619916,2000
Papua New Guinea,PNG,0.253467448,2001
Papua New Guinea,PNG,0.367876965,2002
Papua New Guinea,PNG,0.302497452,2003
Papua New Guinea,PNG,0.504040896,2004
Papua New Guinea,PNG,0.270551928,2005
Papua New Guinea,PNG,0.339732606,2006
Papua New Guinea,PNG,0.256072523,2007
Papua New Guinea,PNG,0.289557641,2008
Papua New Guinea,PNG,0.256926295,2009
Papua New Guinea,PNG,0.305563261,2010
Papua New Guinea,PNG,0.255169244,2011
Papua New Guinea,PNG,0.261602715,2012
Papua New Guinea,PNG,0.27210213,2013
Papua New Guinea,PNG,0.319203467,2014
Papua New Guinea,PNG,0.634430207,2015
Paraguay,PRY,0.632792149,1990
Paraguay,PRY,0.622578255,1991
Paraguay,PRY,0.626008466,1992
Paraguay,PRY,0.636048755,1993
Paraguay,PRY,0.637730769,1994
Paraguay,PRY,0.636726279,1995
Paraguay,PRY,0.63644444,1996
Paraguay,PRY,0.603158091,1997
Paraguay,PRY,0.622382105,1998
Paraguay,PRY,0.645590695,1999
Paraguay,PRY,0.632655699,2000
Paraguay,PRY,0.672796854,2001
Paraguay,PRY,0.640715216,2002
Paraguay,PRY,0.643063861,2003
Paraguay,PRY,0.605682898,2004
Paraguay,PRY,0.612920949,2005
Paraguay,PRY,0.935487859,2006
Paraguay,PRY,0.969911548,2007
Paraguay,PRY,0.956156428,2008
Paraguay,PRY,0.956427526,2009
Paraguay,PRY,0.984220507,2010
Paraguay,PRY,1.085798285,2011
Paraguay,PRY,1.085596525,2012
Paraguay,PRY,1.099598415,2013
Paraguay,PRY,1.078790768,2014
Paraguay,PRY,1.053848911,2015
Peru,PER,0.720442689,1990
Peru,PER,0.719197532,1991
Peru,PER,0.721541742,1992
Peru,PER,0.727256938,1993
Peru,PER,0.732030938,1994
Peru,PER,0.72638219,1995
Peru,PER,0.747703778,1996
Peru,PER,0.707825089,1997
Peru,PER,0.730426725,1998
Peru,PER,0.749236921,1999
Peru,PER,0.754223402,2000
Peru,PER,0.530390596,2001
Peru,PER,0.502043809,2002
Peru,PER,0.509648798,2003
Peru,PER,0.489472104,2004
Peru,PER,0.515867434,2005
Peru,PER,0.638544918,2006
Peru,PER,0.665505009,2007
Peru,PER,0.64553151,2008
Peru,PER,0.636819006,2009
Peru,PER,0.656268469,2010
Peru,PER,0.688251975,2011
Peru,PER,0.690110773,2012
Peru,PER,0.692046159,2013
Peru,PER,0.678653119,2014
Peru,PER,0.670381399,2015
Philippines,PHL,0.390088392,1990
Philippines,PHL,0.390118598,1991
Philippines,PHL,0.382365853,1992
Philippines,PHL,0.394320007,1993
Philippines,PHL,0.41099901,1994
Philippines,PHL,0.420049263,1995
Philippines,PHL,0.449514857,1996
Philippines,PHL,0.429527303,1997
Philippines,PHL,0.414998735,1998
Philippines,PHL,0.455871919,1999
Philippines,PHL,0.462016107,2000
Philippines,PHL,0.599112183,2001
Philippines,PHL,0.56842879,2002
Philippines,PHL,0.57886484,2003
Philippines,PHL,0.566023658,2004
Philippines,PHL,0.568189265,2005
Philippines,PHL,0.550176336,2006
Philippines,PHL,0.573401175,2007
Philippines,PHL,0.579986237,2008
Philippines,PHL,0.571471472,2009
Philippines,PHL,0.578620692,2010
Philippines,PHL,0.509053591,2011
Philippines,PHL,0.509524633,2012
Philippines,PHL,0.523157003,2013
Philippines,PHL,0.521850221,2014
Philippines,PHL,0.513471187,2015
Poland,POL,0.736733035,1990
Poland,POL,0.714448999,1991
Poland,POL,0.688743097,1992
Poland,POL,0.700753229,1993
Poland,POL,0.696585102,1994
Poland,POL,0.692159987,1995
Poland,POL,0.74170483,1996
Poland,POL,0.698574291,1997
Poland,POL,0.681428458,1998
Poland,POL,0.669219518,1999
Poland,POL,0.656658161,2000
Poland,POL,0.655929073,2001
Poland,POL,0.611011761,2002
Poland,POL,0.613624343,2003
Poland,POL,0.584498128,2004
Poland,POL,0.601111359,2005
Poland,POL,0.592230914,2006
Poland,POL,0.609133735,2007
Poland,POL,0.597672433,2008
Poland,POL,0.575857059,2009
Poland,POL,0.593659778,2010
Poland,POL,0.607063318,2011
Poland,POL,0.601458081,2012
Poland,POL,0.588850884,2013
Poland,POL,0.572427767,2014
Poland,POL,0.560143001,2015
Portugal,PRT,0.12904045,1990
Portugal,PRT,0.130447581,1991
Portugal,PRT,0.131507514,1992
Portugal,PRT,0.12914593,1993
Portugal,PRT,0.131323305,1994
Portugal,PRT,0.133487927,1995
Portugal,PRT,0.140626031,1996
Portugal,PRT,0.136133679,1997
Portugal,PRT,0.148381771,1998
Portugal,PRT,0.158499646,1999
Portugal,PRT,0.158785971,2000
Portugal,PRT,0.157764106,2001
Portugal,PRT,0.152748735,2002
Portugal,PRT,0.149105546,2003
Portugal,PRT,0.140410711,2004
Portugal,PRT,0.147234394,2005
Portugal,PRT,0.136016277,2006
Portugal,PRT,0.136695989,2007
Portugal,PRT,0.133395508,2008
Portugal,PRT,0.128243952,2009
Portugal,PRT,0.127341511,2010
Portugal,PRT,0.125630732,2011
Portugal,PRT,0.120973405,2012
Portugal,PRT,0.118578226,2013
Portugal,PRT,0.116736668,2014
Portugal,PRT,0.118445058,2015
Puerto Rico,PRI,0.017587012,1990
Puerto Rico,PRI,0.01774236,1991
Puerto Rico,PRI,0.01570227,1992
Puerto Rico,PRI,0.015850118,1993
Puerto Rico,PRI,0.015973543,1994
Puerto Rico,PRI,0.014918076,1995
Puerto Rico,PRI,0.015382037,1996
Puerto Rico,PRI,0.014721509,1997
Puerto Rico,PRI,0.015208076,1998
Puerto Rico,PRI,0.015526705,1999
Puerto Rico,PRI,0.015793328,2000
Puerto Rico,PRI,0.016183078,2001
Puerto Rico,PRI,0.01513511,2002
Puerto Rico,PRI,0.015221231,2003
Puerto Rico,PRI,0.014112718,2004
Puerto Rico,PRI,0.013948129,2005
Puerto Rico,PRI,0.013899657,2006
Puerto Rico,PRI,0.014122822,2007
Puerto Rico,PRI,0.014048114,2008
Puerto Rico,PRI,0.013707541,2009
Puerto Rico,PRI,0.013954043,2010
Puerto Rico,PRI,0.014331223,2011
Puerto Rico,PRI,0.014408815,2012
Puerto Rico,PRI,0.014168757,2013
Puerto Rico,PRI,0.014105305,2014
Puerto Rico,PRI,0.013501274,2015
Qatar,QAT,0.03140517,1990
Qatar,QAT,0.031128713,1991
Qatar,QAT,0.031420326,1992
Qatar,QAT,0.030291581,1993
Qatar,QAT,0.030632649,1994
Qatar,QAT,0.028655558,1995
Qatar,QAT,0.03460003,1996
Qatar,QAT,0.048551627,1997
Qatar,QAT,0.049678084,1998
Qatar,QAT,0.052645081,1999
Qatar,QAT,0.053032711,2000
Qatar,QAT,0.049158337,2001
Qatar,QAT,0.039382239,2002
Qatar,QAT,0.045883569,2003
Qatar,QAT,0.0466849,2004
Qatar,QAT,0.048559492,2005
Qatar,QAT,0.053071193,2006
Qatar,QAT,0.055948525,2007
Qatar,QAT,0.063331143,2008
Qatar,QAT,0.069816106,2009
Qatar,QAT,0.075207446,2010
Qatar,QAT,0.087044042,2011
Qatar,QAT,0.078302726,2012
Qatar,QAT,0.117317447,2013
Qatar,QAT,0.117378747,2014
Qatar,QAT,0.117942676,2015
Reunion,REU,0.001294975,1990
Reunion,REU,0.001454378,1991
Reunion,REU,0.001477316,1992
Reunion,REU,0.001599113,1993
Reunion,REU,0.001609315,1994
Reunion,REU,0.001813418,1995
Reunion,REU,0.001951233,1996
Reunion,REU,0.001998931,1997
Reunion,REU,0.002249374,1998
Reunion,REU,0.002410971,1999
Reunion,REU,0.002484053,2000
Reunion,REU,0.003360865,2001
Reunion,REU,0.003185382,2002
Reunion,REU,0.003315364,2003
Reunion,REU,0.003340339,2004
Reunion,REU,0.003358831,2005
Reunion,REU,0.002823998,2006
Reunion,REU,0.0028835,2007
Reunion,REU,0.002922753,2008
Reunion,REU,0.0029922,2009
Reunion,REU,0.002953563,2010
Reunion,REU,0.003341141,2011
Reunion,REU,0.003391124,2012
Reunion,REU,0.00286101,2013
Reunion,REU,0.002871847,2014
Reunion,REU,0.002958926,2015
Romania,ROU,0.338123571,1990
Romania,ROU,0.284125938,1991
Romania,ROU,0.276890665,1992
Romania,ROU,0.247996122,1993
Romania,ROU,0.245817454,1994
Romania,ROU,0.240034401,1995
Romania,ROU,0.24579646,1996
Romania,ROU,0.218289563,1997
Romania,ROU,0.199460348,1998
Romania,ROU,0.191955734,1999
Romania,ROU,0.199668287,2000
Romania,ROU,0.206407416,2001
Romania,ROU,0.194624667,2002
Romania,ROU,0.196633812,2003
Romania,ROU,0.201298149,2004
Romania,ROU,0.199732323,2005
Romania,ROU,0.196529021,2006
Romania,ROU,0.211455112,2007
Romania,ROU,0.205983273,2008
Romania,ROU,0.17847542,2009
Romania,ROU,0.183279898,2010
Romania,ROU,0.19656212,2011
Romania,ROU,0.202166195,2012
Romania,ROU,0.193511173,2013
Romania,ROU,0.195040095,2014
Romania,ROU,0.187915629,2015
Russia,RUS,4.391154153,1990
Russia,RUS,4.333945391,1991
Russia,RUS,4.095988421,1992
Russia,RUS,3.881054437,1993
Russia,RUS,3.650061895,1994
Russia,RUS,3.478116304,1995
Russia,RUS,3.188013177,1996
Russia,RUS,2.49925425,1997
Russia,RUS,2.901796815,1998
Russia,RUS,2.6241725,1999
Russia,RUS,2.736312992,2000
Russia,RUS,3.305884911,2001
Russia,RUS,3.282000247,2002
Russia,RUS,3.841801029,2003
Russia,RUS,2.847212911,2004
Russia,RUS,3.028151709,2005
Russia,RUS,2.663652321,2006
Russia,RUS,2.526480093,2007
Russia,RUS,3.887649912,2008
Russia,RUS,2.72024551,2009
Russia,RUS,2.842363217,2010
Russia,RUS,3.045065417,2011
Russia,RUS,3.554204205,2012
Russia,RUS,3.020596481,2013
Russia,RUS,3.080203158,2014
Russia,RUS,2.599027868,2015
Rwanda,RWA,0.036067804,1990
Rwanda,RWA,0.036071653,1991
Rwanda,RWA,0.035324588,1992
Rwanda,RWA,0.034287939,1993
Rwanda,RWA,0.033204273,1994
Rwanda,RWA,0.031622222,1995
Rwanda,RWA,0.029779263,1996
Rwanda,RWA,0.029368706,1997
Rwanda,RWA,0.031483852,1998
Rwanda,RWA,0.032307726,1999
Rwanda,RWA,0.031989473,2000
Rwanda,RWA,0.034438799,2001
Rwanda,RWA,0.032509378,2002
Rwanda,RWA,0.045278315,2003
Rwanda,RWA,0.037346921,2004
Rwanda,RWA,0.041951001,2005
Rwanda,RWA,0.040870992,2006
Rwanda,RWA,0.036475729,2007
Rwanda,RWA,0.045234447,2008
Rwanda,RWA,0.040001161,2009
Rwanda,RWA,0.043166784,2010
Rwanda,RWA,0.042851942,2011
Rwanda,RWA,0.041141791,2012
Rwanda,RWA,0.046938246,2013
Rwanda,RWA,0.039678791,2014
Rwanda,RWA,0.049599983,2015
Saint Helena,SHN,2.66E-05,1990
Saint Helena,SHN,2.37E-05,1991
Saint Helena,SHN,2.35E-05,1992
Saint Helena,SHN,2.40E-05,1993
Saint Helena,SHN,2.01E-05,1994
Saint Helena,SHN,1.96E-05,1995
Saint Helena,SHN,2.01E-05,1996
Saint Helena,SHN,1.89E-05,1997
Saint Helena,SHN,1.95E-05,1998
Saint Helena,SHN,2.01E-05,1999
Saint Helena,SHN,2.53E-05,2000
Saint Helena,SHN,2.28E-05,2001
Saint Helena,SHN,2.13E-05,2002
Saint Helena,SHN,2.15E-05,2003
Saint Helena,SHN,2.13E-05,2004
